scheme - plan,January-2017,February-2017,March-2017,April-2017,May-2017,June-2017,July-2017,August-2017,September-2017,October-2017,November-2017,December-2017,January-2018,February-2018,March-2018,April-2018,May-2018,June-2018,July-2018,August-2018,September-2018,October-2018,November-2018,December-2018,January-2019,February-2019,March-2019,April-2019,May-2019,June-2019,July-2019,August-2019,September-2019,October-2019,November-2019,December-2019,January-2020,February-2020,March-2020,April-2020,May-2020,June-2020,July-2020,August-2020,September-2020,October-2020,November-2020,December-2020,January-2021,February-2021,March-2021,April-2021,May-2021,June-2021,July-2021,August-2021,September-2021,October-2021,November-2021,December-2021,January-2022,February-2022,March-2022,April-2022,May-2022,June-2022 
Invesco India Gold Fund - IDCW (Payout / Reinvestment),6.979,1.21,-1.629,-1.067,-0.425,-2.931,-0.665,4.704,1.212,-1.458,-0.008,0.318,0.532,0.957,2.978,0.698,-0.182,2.133,-1.884,1.892,3.569,0.512,-3.368,2.581,5.643,1.913,-4.787,0.315,1.251,4.404,1.992,11.135,-1.254,3.48,-2.483,2.361,4.341,4.391,1.651,11.774,-2.371,2.473,9.902,-8.042,-3.896,0.5,-3.341,3.4,-2.162,-5.883,-4.445,3.949,3.984,-5.014,1.605,-1.28,-3.246,3.123,0.433,0.378,-2.189,4.499,-0.439,1.475,-1.666,3.589
Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),0.103,Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),Invesco India Short Term Fund- Discretionary IDCW (Payout / Reinvestment),0.096,0.062,0.722,0.938,0.288,0.29,1.78,1.732,1.034,-0.115,-0.09,1.078,0.759,0.299,-0.616,-0.219,0.603,0.533,0.304,-0.014,0.65,0.551,-0.06,0.023,0.37,0.087,0.079,0.525,0.302,-0.231,-0.775,0.299
Invesco India Corporate Bond Fund - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Discretionary IDCW (Payout / Reinvestment),0.06,Invesco India Corporate Bond Fund - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Discretionary IDCW (Payout / Reinvestment),0.089,0.965,1.654,-0.346,1.63,-0.001,1.711,1.144,0.408,1.344,0.668,0.126,0.823,0.693,0.121,0.256,1.812,1.773,1.016,0.422,0.251,0.864,0.859,0.265,-0.568,-0.076,0.765,0.567,0.334,0.031,0.695,0.683,0.019,0.047,0.433,0.13,-0.067,0.631,0.404,-0.272,-0.836,0.29
Invesco India Equity & Bond Fund - Direct Plan - Growth,Invesco India Equity & Bond Fund - Direct Plan - Growth,Invesco India Equity & Bond Fund - Direct Plan - Growth,Invesco India Equity & Bond Fund - Direct Plan - Growth,Invesco India Equity & Bond Fund - Direct Plan - Growth,Invesco India Equity & Bond Fund - Direct Plan - Growth,Invesco India Equity & Bond Fund - Direct Plan - Growth,Invesco India Equity & Bond Fund - Direct Plan - Growth,Invesco India Equity & Bond Fund - Direct Plan - Growth,Invesco India Equity & Bond Fund - Direct Plan - Growth,Invesco India Equity & Bond Fund - Direct Plan - Growth,Invesco India Equity & Bond Fund - Direct Plan - Growth,Invesco India Equity & Bond Fund - Direct Plan - Growth,Invesco India Equity & Bond Fund - Direct Plan - Growth,Invesco India Equity & Bond Fund - Direct Plan - Growth,Invesco India Equity & Bond Fund - Direct Plan - Growth,Invesco India Equity & Bond Fund - Direct Plan - Growth,Invesco India Equity & Bond Fund - Direct Plan - Growth,Invesco India Equity & Bond Fund - Direct Plan - Growth,3.374,3.033,-5.82,-2.044,3.011,1.035,-1.006,0.524,5.076,-0.701,1.64,-0.521,-4.725,2.179,4.753,4.723,-0.026,0.157,1.294,-1.638,-19.999,11.612,3.358,3.67,4.592,3.017,2.261,0.486,7.041,4.863,1.677,3.172,-0.179,-0.374,3.822,3.049,3.225,1.998,1.696,2.335,-2.759,2.654,-1.575,-4.881,4.141,-1.999,-2.446,-3.443
Invesco India Equity & Bond Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Direct Plan - IDCW (Payout / Reinvestment),3.361,3.028,-5.841,-2.036,3.009,1.03,-1.013,0.511,5.079,-0.705,1.635,-0.529,-4.731,2.174,4.748,4.718,-0.032,0.151,1.289,-1.642,-20.002,11.607,3.355,3.663,4.589,3.012,2.255,0.483,7.036,4.86,1.676,3.167,-0.186,-0.38,3.816,3.043,3.219,1.992,1.69,2.329,-2.764,2.65,-1.579,-4.885,4.137,-2.003,-2.45,-3.446
Invesco India Equity & Bond Fund - Regular Plan - Growth,Invesco India Equity & Bond Fund - Regular Plan - Growth,Invesco India Equity & Bond Fund - Regular Plan - Growth,Invesco India Equity & Bond Fund - Regular Plan - Growth,Invesco India Equity & Bond Fund - Regular Plan - Growth,Invesco India Equity & Bond Fund - Regular Plan - Growth,Invesco India Equity & Bond Fund - Regular Plan - Growth,Invesco India Equity & Bond Fund - Regular Plan - Growth,Invesco India Equity & Bond Fund - Regular Plan - Growth,Invesco India Equity & Bond Fund - Regular Plan - Growth,Invesco India Equity & Bond Fund - Regular Plan - Growth,Invesco India Equity & Bond Fund - Regular Plan - Growth,Invesco India Equity & Bond Fund - Regular Plan - Growth,Invesco India Equity & Bond Fund - Regular Plan - Growth,Invesco India Equity & Bond Fund - Regular Plan - Growth,Invesco India Equity & Bond Fund - Regular Plan - Growth,Invesco India Equity & Bond Fund - Regular Plan - Growth,Invesco India Equity & Bond Fund - Regular Plan - Growth,Invesco India Equity & Bond Fund - Regular Plan - Growth,3.232,2.897,-5.938,-2.165,2.878,0.905,-1.144,0.399,4.931,-0.809,1.534,-0.62,-4.831,2.072,4.647,4.605,-0.129,0.044,1.18,-1.731,-20.091,11.494,3.25,3.536,4.457,2.888,2.126,0.355,6.9,4.717,1.53,3.037,-0.325,-0.515,3.689,2.913,3.094,1.866,1.562,2.196,-2.889,2.514,-1.701,-4.994,4.005,-2.119,-2.573,-3.571
Invesco India Equity & Bond Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Equity & Bond Fund - Regular Plan - IDCW (Payout / Reinvestment),3.234,2.894,-5.937,-2.165,2.878,0.904,-1.144,0.399,4.931,-0.809,1.534,-0.62,-4.831,2.073,4.647,4.605,-0.129,0.044,1.18,-1.731,-20.09,11.493,3.249,3.536,4.459,2.888,2.126,0.355,6.9,4.717,1.53,3.037,-0.325,-0.506,3.689,2.913,3.094,1.865,1.563,2.196,-2.889,2.514,-1.701,-4.994,4.005,-2.118,-2.573,-3.57
Invesco India Credit Risk Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Credit Risk Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Credit Risk Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Credit Risk Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Credit Risk Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Credit Risk Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Credit Risk Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Credit Risk Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Credit Risk Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Credit Risk Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Credit Risk Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Credit Risk Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Credit Risk Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Credit Risk Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Credit Risk Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Credit Risk Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Credit Risk Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Credit Risk Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Credit Risk Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Credit Risk Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Credit Risk Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),-0.234,0.956,1.189,0.813,-6.548,0.72,0.635,Invesco India Credit Risk Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Credit Risk Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),-3.838,1.032,0.783,0.528,0.967,0.529,0.371,0.718,0.544,0.347,0.171,1.704,1.618,0.931,0.459,0.197,0.848,0.602,0.311,-0.453,-0.174,0.879,0.568,0.345,0.23,0.526,0.688,0.185,0.153,0.471,0.209,0.035,0.51,0.337,-0.259,-0.502,0.368
Invesco India Smallcap Fund - Direct Plan - Growth,Invesco India Smallcap Fund - Direct Plan - Growth,Invesco India Smallcap Fund - Direct Plan - Growth,Invesco India Smallcap Fund - Direct Plan - Growth,Invesco India Smallcap Fund - Direct Plan - Growth,Invesco India Smallcap Fund - Direct Plan - Growth,Invesco India Smallcap Fund - Direct Plan - Growth,Invesco India Smallcap Fund - Direct Plan - Growth,Invesco India Smallcap Fund - Direct Plan - Growth,Invesco India Smallcap Fund - Direct Plan - Growth,Invesco India Smallcap Fund - Direct Plan - Growth,Invesco India Smallcap Fund - Direct Plan - Growth,Invesco India Smallcap Fund - Direct Plan - Growth,Invesco India Smallcap Fund - Direct Plan - Growth,Invesco India Smallcap Fund - Direct Plan - Growth,Invesco India Smallcap Fund - Direct Plan - Growth,Invesco India Smallcap Fund - Direct Plan - Growth,Invesco India Smallcap Fund - Direct Plan - Growth,Invesco India Smallcap Fund - Direct Plan - Growth,Invesco India Smallcap Fund - Direct Plan - Growth,Invesco India Smallcap Fund - Direct Plan - Growth,Invesco India Smallcap Fund - Direct Plan - Growth,Invesco India Smallcap Fund - Direct Plan - Growth,0.595,2.358,-4.031,-1.9,10.194,-1.943,2.266,-1.85,-9.991,1.571,6.387,6.594,Invesco India Smallcap Fund - Direct Plan - Growth,2.502,8.59,0.765,-28.815,12.575,3.952,6.547,3.964,8.987,3.333,-2.632,14.89,7.822,2.774,11.073,0.997,0.37,10.494,7.731,8.662,-1.035,2.996,3.093,-0.403,3.417,-2.114,-8.638,7.184,-2.699,-2.751,-5.129
Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment),0.595,2.358,-4.031,-1.9,10.092,-1.944,2.363,-1.85,-9.991,1.466,6.387,6.496,Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment),2.412,8.696,0.681,-28.84,12.47,4.286,6.428,3.96,8.969,3.327,-2.627,14.952,7.804,2.768,11.05,0.995,0.431,10.475,7.773,8.645,-1.08,2.99,3.134,-0.447,3.411,-2.11,-8.623,7.119,-2.649,-2.744,-5.165
Invesco India Smallcap Fund - Regular Plan - Growth,Invesco India Smallcap Fund - Regular Plan - Growth,Invesco India Smallcap Fund - Regular Plan - Growth,Invesco India Smallcap Fund - Regular Plan - Growth,Invesco India Smallcap Fund - Regular Plan - Growth,Invesco India Smallcap Fund - Regular Plan - Growth,Invesco India Smallcap Fund - Regular Plan - Growth,Invesco India Smallcap Fund - Regular Plan - Growth,Invesco India Smallcap Fund - Regular Plan - Growth,Invesco India Smallcap Fund - Regular Plan - Growth,Invesco India Smallcap Fund - Regular Plan - Growth,Invesco India Smallcap Fund - Regular Plan - Growth,Invesco India Smallcap Fund - Regular Plan - Growth,Invesco India Smallcap Fund - Regular Plan - Growth,Invesco India Smallcap Fund - Regular Plan - Growth,Invesco India Smallcap Fund - Regular Plan - Growth,Invesco India Smallcap Fund - Regular Plan - Growth,Invesco India Smallcap Fund - Regular Plan - Growth,Invesco India Smallcap Fund - Regular Plan - Growth,Invesco India Smallcap Fund - Regular Plan - Growth,Invesco India Smallcap Fund - Regular Plan - Growth,Invesco India Smallcap Fund - Regular Plan - Growth,Invesco India Smallcap Fund - Regular Plan - Growth,0.496,2.163,-4.139,-2.108,9.949,-2.052,2.193,-1.963,-10.105,1.379,6.263,6.394,-0.094,2.455,8.479,0.608,-28.92,12.377,3.708,6.392,3.768,8.85,3.162,-2.715,14.741,7.613,2.653,10.912,0.841,0.257,10.362,7.604,8.512,-1.181,2.839,3.002,-0.564,3.31,-2.226,-8.736,7.023,-2.806,-2.863,-5.285
Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),0.496,2.163,-4.139,-2.108,9.949,-2.052,2.193,-1.963,-10.105,1.379,6.263,6.394,-0.094,2.358,8.479,0.608,-28.92,12.377,3.708,6.392,3.87,8.85,3.162,-2.715,14.741,7.692,2.577,10.912,0.841,0.321,10.362,7.604,8.565,-1.23,2.888,3.001,-0.564,3.261,-2.225,-8.778,6.968,-2.806,-2.863,-5.234
Invesco India Equity Savings Fund - Direct Plan - Growth,Invesco India Equity Savings Fund - Direct Plan - Growth,Invesco India Equity Savings Fund - Direct Plan - Growth,Invesco India Equity Savings Fund - Direct Plan - Growth,Invesco India Equity Savings Fund - Direct Plan - Growth,Invesco India Equity Savings Fund - Direct Plan - Growth,Invesco India Equity Savings Fund - Direct Plan - Growth,Invesco India Equity Savings Fund - Direct Plan - Growth,Invesco India Equity Savings Fund - Direct Plan - Growth,Invesco India Equity Savings Fund - Direct Plan - Growth,Invesco India Equity Savings Fund - Direct Plan - Growth,Invesco India Equity Savings Fund - Direct Plan - Growth,Invesco India Equity Savings Fund - Direct Plan - Growth,Invesco India Equity Savings Fund - Direct Plan - Growth,Invesco India Equity Savings Fund - Direct Plan - Growth,Invesco India Equity Savings Fund - Direct Plan - Growth,Invesco India Equity Savings Fund - Direct Plan - Growth,Invesco India Equity Savings Fund - Direct Plan - Growth,Invesco India Equity Savings Fund - Direct Plan - Growth,Invesco India Equity Savings Fund - Direct Plan - Growth,Invesco India Equity Savings Fund - Direct Plan - Growth,Invesco India Equity Savings Fund - Direct Plan - Growth,Invesco India Equity Savings Fund - Direct Plan - Growth,Invesco India Equity Savings Fund - Direct Plan - Growth,Invesco India Equity Savings Fund - Direct Plan - Growth,Invesco India Equity Savings Fund - Direct Plan - Growth,Invesco India Equity Savings Fund - Direct Plan - Growth,1.762,0.038,1.386,-0.055,-1.796,1.081,2.119,2.382,0.607,0.649,0.85,0.237,-9.133,6.566,1.97,2.332,2.526,1.621,0.694,0.371,3.49,1.756,0.457,1.411,0.419,0.226,2.549,1.191,1.464,1.116,1.378,1.123,-0.728,0.806,-0.454,-2.454,2.21,-1.291,-1.382,-1.966
Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment),1.746,0.022,1.371,-0.07,-1.812,1.064,2.105,2.365,0.592,0.638,0.838,0.212,-9.143,6.549,1.959,2.33,2.522,1.618,0.691,0.367,3.487,1.752,0.454,1.407,0.417,0.222,2.544,1.189,1.461,1.115,1.375,1.122,-0.73,0.805,-0.456,-2.455,2.208,-1.291,-1.382,-1.965
